shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma31_16384x5376,16,16384,5376,zg0,8,16,128,64,4,256,528,0,40,86.080002,85.087997,87.040001,2046.477323,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,16,16,128,64,4,256,528,0,40,87.984001,87.007996,89.183998,2002.190944,1,268435456
gemma31_16384x5376,16,16384,5376,cublasLt,0,0,0,0,0,0,0,1,40,79.375999,78.431999,80.991997,2219.320298,0,268435456
gemma31_16384x5376,16,16384,5376,scalar,0,0,0,0,0,256,132,1,40,362.640015,359.903992,366.304016,485.773130,2,268435456
gemma31_16384x5376,16,16384,5376,zg0,1,16,128,64,4,256,128,1,40,88.320000,86.911995,89.599998,1994.573913,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,2,16,128,64,4,256,256,1,40,87.584000,86.080002,88.480003,2011.335038,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,4,16,128,64,4,256,512,1,40,87.104004,86.047997,88.575996,2022.418810,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,8,16,128,64,4,256,528,1,40,86.496002,85.504005,87.584000,2036.634850,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,16,16,128,64,4,256,528,1,40,88.959999,87.392006,90.047997,1980.224460,1,268435456
gemma31_16384x5376,32,16384,5376,cublasLt,0,0,0,0,0,0,0,0,40,79.807999,78.879997,82.080002,2207.307137,0,268435456
gemma31_16384x5376,32,16384,5376,scalar,0,0,0,0,0,256,132,0,40,713.760010,707.296021,719.839966,246.806725,4,268435456
gemma31_16384x5376,32,16384,5376,zg0,1,32,64,64,4,128,256,0,40,96.848000,96.031998,97.952003,1818.940691,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,2,32,64,64,4,128,512,0,40,95.599998,94.400002,97.407997,1842.685858,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,4,32,64,64,4,128,528,0,40,97.552002,96.288002,99.615997,1805.814007,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,8,32,64,64,4,128,528,0,40,100.959999,99.615997,101.760002,1744.857052,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,16,32,64,64,4,128,528,0,40,109.088005,107.456001,110.592003,1614.849987,1,268435456
gemma31_16384x5376,32,16384,5376,cublasLt,0,0,0,0,0,0,0,1,40,79.903999,79.007996,81.919998,2204.655186,0,268435456
gemma31_16384x5376,32,16384,5376,scalar,0,0,0,0,0,256,132,1,40,713.119995,708.000000,722.848022,247.028225,4,268435456
gemma31_16384x5376,32,16384,5376,zg0,1,32,64,64,4,128,256,1,40,96.064003,95.040001,97.375999,1833.785476,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,2,32,64,64,4,128,512,1,40,95.936005,94.400002,98.848000,1836.232005,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,4,32,64,64,4,128,528,1,40,98.192001,96.479996,100.383995,1794.043995,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,8,32,64,64,4,128,528,1,40,101.279999,99.776001,103.264000,1739.344076,1,268435456
gemma31_16384x5376,32,16384,5376,zg0,16,32,64,64,4,128,528,1,40,110.159996,108.416000,111.391998,1599.135625,1,268435456
gemma31_2048x5376,4,2048,5376,cublasLt,0,0,0,0,0,0,0,0,40,24.576000,23.968000,26.016001,896.000000,0,268435456
gemma31_2048x5376,4,2048,5376,scalar,0,0,0,0,0,256,132,0,40,34.240002,33.695999,34.848000,643.110280,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,1,16,128,64,4,256,16,0,40,67.455994,66.944000,68.672005,326.436470,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,2,16,128,64,4,256,32,0,40,38.832001,38.271999,40.031998,567.060569,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,4,16,128,64,4,256,64,0,40,25.632000,25.280001,26.720001,859.086142,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,8,16,128,64,4,256,128,0,40,22.656000,21.535999,23.872000,971.932203,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,16,16,128,64,4,256,256,0,40,22.736000,22.175999,23.935999,968.512315,1,268435456
gemma31_2048x5376,4,2048,5376,cublasLt,0,0,0,0,0,0,0,1,40,24.448000,23.680000,25.952000,900.691099,0,268435456
gemma31_2048x5376,4,2048,5376,scalar,0,0,0,0,0,256,132,1,40,33.984001,33.535999,34.624001,647.954802,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,1,16,128,64,4,256,16,1,40,66.751999,66.175995,67.903999,329.879195,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,2,16,128,64,4,256,32,1,40,38.720001,38.240002,39.935997,568.700826,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,4,16,128,64,4,256,64,1,40,25.599998,24.992001,26.976000,860.160066,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,8,16,128,64,4,256,128,1,40,22.751999,21.856001,23.872000,967.831307,1,268435456
gemma31_2048x5376,4,2048,5376,zg0,16,16,128,64,4,256,256,1,40,23.360001,22.911999,24.736000,942.641096,1,268435456
gemma31_2048x5376,8,2048,5376,cublasLt,0,0,0,0,0,0,0,0,40,25.104000,24.160000,27.615999,877.154876,0,268435456
gemma31_2048x5376,8,2048,5376,scalar,0,0,0,0,0,256,132,0,40,38.944000,38.368000,39.551998,565.429745,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,1,16,128,64,4,256,16,0,40,67.375999,66.880005,68.832001,326.824032,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,2,16,128,64,4,256,32,0,40,38.751999,38.559998,40.096001,568.231214,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,4,16,128,64,4,256,64,0,40,25.664000,25.024000,26.688000,858.014963,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,8,16,128,64,4,256,128,0,40,22.688000,21.888000,23.903999,970.561354,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,16,16,128,64,4,256,256,0,40,23.072001,22.496000,24.416000,954.407767,1,268435456
gemma31_2048x5376,8,2048,5376,cublasLt,0,0,0,0,0,0,0,1,40,25.152000,24.160000,27.136000,875.480916,0,268435456
gemma31_2048x5376,8,2048,5376,scalar,0,0,0,0,0,256,132,1,40,38.975998,38.240002,39.647999,564.965574,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,1,16,128,64,4,256,16,1,40,66.751999,66.208000,68.000000,329.879195,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,2,16,128,64,4,256,32,1,40,38.671997,38.048000,39.903999,569.406760,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,4,16,128,64,4,256,64,1,40,25.680000,25.024000,26.720001,857.480374,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,8,16,128,64,4,256,128,1,40,22.720001,22.143999,24.224001,969.194283,1,268435456
gemma31_2048x5376,8,2048,5376,zg0,16,16,128,64,4,256,256,1,40,23.824001,23.007999,24.927999,924.281993,1,268435456
gemma31_2048x5376,16,2048,5376,cublasLt,0,0,0,0,0,0,0,0,40,24.720001,24.064001,26.143999,890.780512,0,268435456
gemma31_2048x5376,16,2048,5376,scalar,0,0,0,0,0,256,132,0,40,63.952003,63.487999,64.608002,344.322221,2,268435456
gemma31_2048x5376,16,2048,5376,zg0,1,16,128,64,4,256,16,0,40,68.095993,67.487999,68.991997,323.368458,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,2,16,128,64,4,256,32,0,40,39.232002,38.975998,40.223999,561.278900,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,4,16,128,64,4,256,64,0,40,25.920000,25.504000,27.456001,849.540741,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,8,16,128,64,4,256,128,0,40,23.040001,22.496000,24.544001,955.733333,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,16,16,128,64,4,256,256,0,40,23.903999,22.848001,25.184000,921.188755,1,268435456
gemma31_2048x5376,16,2048,5376,cublasLt,0,0,0,0,0,0,0,1,40,24.624001,24.032000,28.096001,894.253411,0,268435456
gemma31_2048x5376,16,2048,5376,scalar,0,0,0,0,0,256,132,1,40,63.904003,63.359997,64.479996,344.580850,2,268435456
gemma31_2048x5376,16,2048,5376,zg0,1,16,128,64,4,256,16,1,40,67.375999,66.880005,68.288002,326.824032,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,2,16,128,64,4,256,32,1,40,39.104000,38.624001,40.383999,563.116203,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,4,16,128,64,4,256,64,1,40,26.063999,25.504000,27.071999,844.847145,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,8,16,128,64,4,256,128,1,40,23.088001,22.400000,24.671999,953.746281,1,268435456
gemma31_2048x5376,16,2048,5376,zg0,16,16,128,64,4,256,256,1,40,24.688000,24.095999,26.080000,891.935191,1,268435456
gemma31_2048x5376,32,2048,5376,cublasLt,0,0,0,0,0,0,0,0,40,24.944000,24.351999,26.400000,882.781270,0,268435456
gemma31_2048x5376,32,2048,5376,scalar,0,0,0,0,0,256,132,0,40,116.912003,116.223999,117.632004,188.347612,4,268435456
gemma31_2048x5376,32,2048,5376,zg0,1,32,64,64,4,128,32,0,40,63.984001,63.359997,65.119995,344.150038,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,2,32,64,64,4,128,64,0,40,37.312000,36.736000,38.528000,590.161235,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,4,32,64,64,4,128,128,0,40,26.704000,26.176001,27.744001,824.599161,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,8,32,64,64,4,128,256,0,40,24.768000,24.256001,26.143999,889.054264,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,16,32,64,64,4,128,512,0,40,26.032001,25.472000,27.071999,845.885616,1,268435456
gemma31_2048x5376,32,2048,5376,cublasLt,0,0,0,0,0,0,0,1,40,25.088001,24.351999,26.784000,877.714217,0,268435456
gemma31_2048x5376,32,2048,5376,scalar,0,0,0,0,0,256,132,1,40,116.944000,116.159996,117.536003,188.296073,4,268435456
gemma31_2048x5376,32,2048,5376,zg0,1,32,64,64,4,128,32,1,40,63.167999,62.591999,64.191994,348.595745,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,2,32,64,64,4,128,64,1,40,37.071999,36.543999,38.528000,593.981873,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,4,32,64,64,4,128,128,1,40,26.512001,25.855999,27.584000,830.570850,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,8,32,64,64,4,128,256,1,40,24.800001,24.191999,25.984001,887.907027,1,268435456
gemma31_2048x5376,32,2048,5376,zg0,16,32,64,64,4,128,512,1,40,26.639999,26.303999,27.807999,826.580180,1,268435456
gemma31_5376x16384,4,5376,16384,cublasLt,0,0,0,0,0,0,0,0,40,78.895996,77.951996,80.672005,2232.822551,0,268435456
gemma31_5376x16384,4,5376,16384,scalar,0,0,0,0,0,256,132,0,40,194.959991,193.888000,197.791992,903.573975,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,1,16,128,64,4,256,42,0,40,183.152008,182.656006,183.584000,961.828170,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,2,16,128,64,4,256,84,0,40,99.599998,98.687996,100.288002,1768.682410,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,4,16,128,64,4,256,168,0,40,97.423996,95.872002,98.783997,1808.186711,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,8,16,128,64,4,256,336,0,40,95.968002,95.423996,96.704002,1835.619873,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,16,16,128,64,4,256,528,0,40,85.152000,84.288002,85.984001,2068.780158,1,268435456
gemma31_5376x16384,4,5376,16384,cublasLt,0,0,0,0,0,0,0,1,40,78.512001,77.440002,80.895996,2243.743224,0,268435456
gemma31_5376x16384,4,5376,16384,scalar,0,0,0,0,0,256,132,1,40,195.456009,194.176010,197.056000,901.280871,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,1,16,128,64,4,256,42,1,40,182.416000,181.951996,183.039993,965.708973,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,2,16,128,64,4,256,84,1,40,99.423996,98.783997,100.224007,1771.813464,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,4,16,128,64,4,256,168,1,40,96.896004,96.127998,98.176003,1818.039630,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,8,16,128,64,4,256,336,1,40,96.048004,95.743996,97.056000,1834.090805,1,268435456
gemma31_5376x16384,4,5376,16384,zg0,16,16,128,64,4,256,528,1,40,85.647995,85.056000,86.335999,2056.799739,1,268435456
gemma31_5376x16384,8,5376,16384,cublasLt,0,0,0,0,0,0,0,0,40,78.847992,77.984001,79.871994,2234.182040,0,268435456
gemma31_5376x16384,8,5376,16384,scalar,0,0,0,0,0,256,132,0,40,313.920013,311.904022,316.031982,561.164526,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,1,16,128,64,4,256,42,0,40,183.487991,183.103989,183.967987,960.067051,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,2,16,128,64,4,256,84,0,40,100.048004,99.423996,100.959999,1760.762376,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,4,16,128,64,4,256,168,0,40,98.176003,96.800003,99.232002,1794.336375,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,8,16,128,64,4,256,336,0,40,96.559998,96.160004,97.152000,1824.365866,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,16,16,128,64,4,256,528,0,40,85.744003,85.248001,86.239998,2054.496734,1,268435456
gemma31_5376x16384,8,5376,16384,cublasLt,0,0,0,0,0,0,0,1,40,79.167999,78.112000,80.512001,2225.151172,0,268435456
gemma31_5376x16384,8,5376,16384,scalar,0,0,0,0,0,256,132,1,40,314.080017,311.264008,315.776001,560.878599,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,1,16,128,64,4,256,42,1,40,182.895996,182.431992,183.328003,963.174525,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,2,16,128,64,4,256,84,1,40,100.016006,99.104004,100.832001,1761.325730,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,4,16,128,64,4,256,168,1,40,98.208008,97.024002,99.359993,1793.751568,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,8,16,128,64,4,256,336,1,40,96.464005,95.776001,97.599998,1826.181308,1,268435456
gemma31_5376x16384,8,5376,16384,zg0,16,16,128,64,4,256,528,1,40,86.464005,85.759995,87.488007,2037.388417,1,268435456
gemma31_5376x16384,16,5376,16384,cublasLt,0,0,0,0,0,0,0,0,40,79.056000,78.047997,82.047997,2228.303582,0,268435456
gemma31_5376x16384,16,5376,16384,scalar,0,0,0,0,0,256,132,0,40,602.831970,596.671997,607.711975,292.221992,2,268435456
gemma31_5376x16384,16,5376,16384,zg0,1,16,128,64,4,256,42,0,40,184.816010,184.512009,185.472000,953.168303,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,2,16,128,64,4,256,84,0,40,100.944000,100.543999,102.112000,1745.133619,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,4,16,128,64,4,256,168,0,40,98.479996,97.631996,100.000000,1788.797542,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,8,16,128,64,4,256,336,0,40,98.112000,96.863998,99.296005,1795.506849,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,16,16,128,64,4,256,528,0,40,87.759995,86.751999,88.671997,2007.301546,1,268435456
gemma31_5376x16384,16,5376,16384,cublasLt,0,0,0,0,0,0,0,1,40,79.103996,78.304001,80.959999,2226.951456,0,268435456
gemma31_5376x16384,16,5376,16384,scalar,0,0,0,0,0,256,132,1,40,604.592041,600.704041,609.247986,291.371288,2,268435456
gemma31_5376x16384,16,5376,16384,zg0,1,16,128,64,4,256,42,1,40,184.223999,183.936005,184.896011,956.231371,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,2,16,128,64,4,256,84,1,40,101.088005,100.543999,102.048004,1742.647539,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,4,16,128,64,4,256,168,1,40,98.848000,97.952003,100.256004,1782.137909,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,8,16,128,64,4,256,336,1,40,98.288002,97.503998,99.136002,1792.291714,1,268435456
gemma31_5376x16384,16,5376,16384,zg0,16,16,128,64,4,256,528,1,40,88.096001,87.488007,88.959999,1999.645478,1,268435456
gemma31_5376x16384,32,5376,16384,cublasLt,0,0,0,0,0,0,0,0,40,79.375999,78.143997,80.480003,2219.320298,0,268435456
gemma31_5376x16384,32,5376,16384,scalar,0,0,0,0,0,256,132,0,40,1069.968018,1049.823975,1115.744019,164.641156,4,268435456
gemma31_5376x16384,32,5376,16384,zg0,1,32,64,64,4,128,84,0,40,172.335999,171.903992,173.343994,1022.193668,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,2,32,64,64,4,128,168,0,40,116.255997,114.912003,117.344002,1515.283237,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,4,32,64,64,4,128,336,0,40,94.815994,93.568001,96.959999,1857.922529,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,8,32,64,64,4,128,528,0,40,100.080002,98.879997,101.568001,1760.199520,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,16,32,64,64,4,128,528,0,40,97.519997,96.127998,98.624001,1806.406563,1,268435456
gemma31_5376x16384,32,5376,16384,cublasLt,0,0,0,0,0,0,0,1,40,79.152000,77.951996,80.288002,2225.600970,0,268435456
gemma31_5376x16384,32,5376,16384,scalar,0,0,0,0,0,256,132,1,40,1068.640015,1057.119995,1120.223999,164.845755,4,268435456
gemma31_5376x16384,32,5376,16384,zg0,1,32,64,64,4,128,84,1,40,171.519989,170.912003,172.000000,1027.056810,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,2,32,64,64,4,128,168,1,40,116.096001,114.880005,117.375999,1517.371555,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,4,32,64,64,4,128,336,1,40,94.528000,93.120003,96.096001,1863.582938,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,8,32,64,64,4,128,528,1,40,100.511993,99.296005,101.727997,1752.634329,1,268435456
gemma31_5376x16384,32,5376,16384,zg0,16,32,64,64,4,128,528,1,40,97.760002,96.543999,99.104004,1801.971849,1,268435456
gemma31_262144x5376,4,262144,5376,cublasLt,0,0,0,0,0,0,0,0,40,912.015991,909.216003,915.007996,3090.485570,0,268435456
gemma31_262144x5376,4,262144,5376,scalar,0,0,0,0,0,256,132,0,40,1636.031982,1633.375977,1639.615967,1722.809999,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,1,16,128,64,4,256,528,0,40,1022.816040,1018.080017,1029.760010,2755.698108,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,2,16,128,64,4,256,528,0,40,1014.463989,1011.072021,1019.968018,2778.385717,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,4,16,128,64,4,256,528,0,40,1002.943970,997.503967,1007.231934,2810.298768,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,8,16,128,64,4,256,528,0,40,1020.480042,1016.671997,1026.847900,2762.006228,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,16,16,128,64,4,256,528,0,40,1033.568115,1023.040039,1046.560059,2727.030971,1,268435456
gemma31_262144x5376,4,262144,5376,cublasLt,0,0,0,0,0,0,0,1,40,912.304016,910.080017,917.407959,3089.509953,0,268435456
gemma31_262144x5376,4,262144,5376,scalar,0,0,0,0,0,256,132,1,40,1636.575928,1634.239990,1639.647949,1722.237466,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,1,16,128,64,4,256,528,1,40,1020.383972,1015.359985,1027.744019,2762.266253,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,2,16,128,64,4,256,528,1,40,1015.615967,1010.751953,1021.504028,2775.234401,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,4,16,128,64,4,256,528,1,40,1003.023987,998.783997,1007.328003,2810.074622,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,8,16,128,64,4,256,528,1,40,1019.744019,1014.783997,1027.712036,2763.999874,1,268435456
gemma31_262144x5376,4,262144,5376,zg0,16,16,128,64,4,256,528,1,40,1036.432007,1023.743958,1044.736084,2719.495623,1,268435456
gemma31_262144x5376,8,262144,5376,cublasLt,0,0,0,0,0,0,0,0,40,914.720032,912.960022,917.919983,3081.349588,0,268435456
gemma31_262144x5376,8,262144,5376,scalar,0,0,0,0,0,256,132,0,40,2676.160156,2667.040039,2690.303955,1053.215064,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,1,16,128,64,4,256,528,0,40,1034.895996,1030.815918,1040.608032,2723.531918,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,2,16,128,64,4,256,528,0,40,1032.976074,1029.055908,1039.680054,2728.594002,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,4,16,128,64,4,256,528,0,40,1029.040039,1022.624023,1031.712036,2739.030666,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,8,16,128,64,4,256,528,0,40,1050.719971,1043.552002,1059.039917,2682.515121,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,16,16,128,64,4,256,528,0,40,1068.624023,1058.015991,1078.559937,2637.571576,1,268435456
gemma31_262144x5376,8,262144,5376,cublasLt,0,0,0,0,0,0,0,1,40,914.608032,912.992004,917.919983,3081.726921,0,268435456
gemma31_262144x5376,8,262144,5376,scalar,0,0,0,0,0,256,132,1,40,2674.399902,2663.840088,2686.016113,1053.908274,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,1,16,128,64,4,256,528,1,40,1035.040039,1030.784058,1040.128052,2723.152842,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,2,16,128,64,4,256,528,1,40,1033.567871,1029.216064,1040.128052,2727.031631,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,4,16,128,64,4,256,528,1,40,1026.400024,1020.447998,1032.160034,2746.075885,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,8,16,128,64,4,256,528,1,40,1049.679932,1044.031982,1054.623901,2685.173218,1,268435456
gemma31_262144x5376,8,262144,5376,zg0,16,16,128,64,4,256,528,1,40,1072.000000,1063.104004,1084.576050,2629.265194,1,268435456
gemma31_262144x5376,16,262144,5376,cublasLt,0,0,0,0,0,0,0,0,40,924.559998,922.432007,927.135986,3048.555300,0,268435456
gemma31_262144x5376,16,262144,5376,scalar,0,0,0,0,0,256,132,0,40,5343.839844,5328.959961,5365.312012,527.443241,2,268435456
gemma31_262144x5376,16,262144,5376,zg0,1,16,128,64,4,256,528,0,40,1066.112061,1060.832031,1070.816040,2643.786289,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,2,16,128,64,4,256,528,0,40,1063.775879,1060.320068,1068.031982,2649.592225,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,4,16,128,64,4,256,528,0,40,1063.887939,1058.848022,1075.296021,2649.312980,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,8,16,128,64,4,256,528,0,40,1097.696045,1092.416016,1106.656006,2567.716643,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,16,16,128,64,4,256,528,0,40,1155.008057,1139.647949,1163.744019,2440.305425,1,268435456
gemma31_262144x5376,16,262144,5376,cublasLt,0,0,0,0,0,0,0,1,40,924.063965,922.463989,925.888000,3050.191847,0,268435456
gemma31_262144x5376,16,262144,5376,scalar,0,0,0,0,0,256,132,1,40,5349.711914,5328.479980,5374.911621,526.864304,2,268435456
gemma31_262144x5376,16,262144,5376,zg0,1,16,128,64,4,256,528,1,40,1065.375977,1059.903931,1068.927979,2645.612711,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,2,16,128,64,4,256,528,1,40,1064.432007,1060.544067,1071.903931,2647.958994,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,4,16,128,64,4,256,528,1,40,1064.768066,1058.464111,1072.415894,2647.123089,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,8,16,128,64,4,256,528,1,40,1098.000000,1093.088013,1106.624023,2567.005727,1,268435456
gemma31_262144x5376,16,262144,5376,zg0,16,16,128,64,4,256,528,1,40,1148.768066,1135.231934,1164.288086,2453.560668,1,268435456
gemma31_262144x5376,32,262144,5376,cublasLt,0,0,0,0,0,0,0,0,40,940.815979,937.824036,948.512024,2995.880478,0,268435456
gemma31_262144x5376,32,262144,5376,scalar,0,0,0,0,0,256,132,0,40,10712.688477,10681.568359,10765.152344,263.105981,4,268435456
gemma31_262144x5376,32,262144,5376,zg0,1,32,64,64,4,128,528,0,40,1175.904053,1168.063965,1186.784058,2396.940811,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,2,32,64,64,4,128,528,0,40,1185.904053,1179.200073,1190.911987,2376.728882,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,4,32,64,64,4,128,528,0,40,1213.680054,1206.240112,1221.663940,2322.335614,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,8,32,64,64,4,128,528,0,40,1285.391968,1278.975952,1295.839966,2192.772546,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,16,32,64,64,4,128,528,0,40,1469.471924,1462.687988,1479.871948,1918.085222,1,268435456
gemma31_262144x5376,32,262144,5376,cublasLt,0,0,0,0,0,0,0,1,40,941.583984,938.559998,945.343994,2993.436898,0,268435456
gemma31_262144x5376,32,262144,5376,scalar,0,0,0,0,0,256,132,1,40,10717.904297,10692.511719,10750.368164,262.977937,4,268435456
gemma31_262144x5376,32,262144,5376,zg0,1,32,64,64,4,128,528,1,40,1177.904053,1171.167969,1188.287964,2392.870971,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,2,32,64,64,4,128,528,1,40,1185.200073,1180.447998,1194.656006,2378.140390,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,4,32,64,64,4,128,528,1,40,1213.728027,1206.815918,1221.343994,2322.243771,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,8,32,64,64,4,128,528,1,40,1284.416016,1279.711914,1289.631958,2194.438786,1,268435456
gemma31_262144x5376,32,262144,5376,zg0,16,32,64,64,4,128,528,1,40,1470.031982,1461.567993,1480.191895,1917.354376,1,268435456
